2020-01-29 10:35:31,313 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 10:35:31,313 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 10:35:31,315 INFO  org.apache.solr.core.SolrCore @ created json: solr.JSONResponseWriter
2020-01-29 10:35:31,315 INFO  org.apache.solr.core.SolrCore @ adding lazy queryResponseWriter: solr.VelocityResponseWriter
2020-01-29 10:35:31,315 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 10:35:31,341 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 10:35:31,341 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 10:35:31,341 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 10:35:31,341 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 10:35:31,341 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 10:35:31,342 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 10:35:31,816 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 10:35:31,816 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 10:35:31,817 INFO  org.apache.solr.update.processor.UpdateRequestProcessorChain @ creating updateRequestProcessorChain "uuid"
2020-01-29 10:35:31,862 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,862 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,865 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,865 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,867 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,867 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,868 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,868 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,891 INFO  org.apache.solr.update.processor.UpdateRequestProcessorChain @ inserting DistributedUpdateProcessorFactory into updateRequestProcessorChain "uuid"
2020-01-29 10:35:31,891 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 10:35:31,894 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,895 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,896 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,898 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,918 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 10:35:31,918 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 10:35:31,921 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 10:35:31,923 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 10:35:31,927 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 10:35:31,928 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 10:35:31,932 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 10:35:31,933 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 10:35:31,933 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 10:35:31,934 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 10:35:31,936 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 10:35:31,936 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 10:35:31,940 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,941 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 10:35:31,942 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,942 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 10:35:31,944 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,944 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 10:35:31,948 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,949 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,950 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 10:35:31,950 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,950 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,950 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 10:35:31,952 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,952 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,952 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 10:35:31,958 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,959 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,959 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,959 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 10:35:31,960 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,960 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,960 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 10:35:31,960 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,961 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,962 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,962 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,963 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 10:35:31,963 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,963 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 10:35:31,963 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,963 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 10:35:31,967 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 10:35:31,977 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 10:35:31,977 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 10:35:31,978 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 10:35:31,978 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 10:35:31,978 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 10:35:31,988 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 10:35:31,990 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 10:35:31,992 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 10:35:32,022 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 10:35:32,022 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 10:35:32,022 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,023 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,024 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 10:35:32,024 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,024 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,024 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 10:35:32,025 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,026 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,026 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 10:35:32,026 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:32,026 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 10:35:32,026 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 10:35:32,071 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,071 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,071 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,079 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,079 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,080 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,081 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,081 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,082 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,084 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,084 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,085 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,087 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,087 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,087 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,089 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,089 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,090 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,092 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,092 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,093 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 10:35:32,153 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 10:35:32,153 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 10:35:32,250 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\oai\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\oai\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
2020-01-29 10:35:32,250 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 1
2020-01-29 10:35:32,261 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@35ccfe0e[oai] main
2020-01-29 10:35:32,273 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\oai\conf
2020-01-29 10:35:32,273 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\oai\conf}
2020-01-29 10:35:32,287 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 10:35:32,292 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 10:35:32,292 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 10:35:32,292 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 10:35:32,292 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:32,344 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:32,347 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 10:35:32,362 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=item.handle,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 10:35:32,385 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 10:35:32,390 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\oai\conf\elevate.xml
2020-01-29 10:35:32,409 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 10:35:32,410 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 10:35:32,522 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 900000ms; if 10000 uncommited docs 
2020-01-29 10:35:32,522 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 10:35:32,779 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 10:35:32,781 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@35ccfe0e[oai] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 10:35:32,796 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\search\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\search\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_h,generation=17}
2020-01-29 10:35:32,796 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 17
2020-01-29 10:35:32,943 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=153 
2020-01-29 10:35:32,943 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 10:35:32,943 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:33,039 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 10:35:33,039 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 10:35:33,046 INFO  org.apache.solr.core.SolrCore @ [oai] Registered new searcher Searcher@35ccfe0e[oai] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 10:35:33,055 INFO  org.apache.solr.core.CoreContainer @ registering core: oai
2020-01-29 10:35:33,074 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\authority\'
2020-01-29 10:35:33,310 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 10:35:33,315 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
2020-01-29 10:35:33,430 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 10:35:33,431 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\authority\conf\schema.xml
2020-01-29 10:35:33,443 INFO  org.apache.solr.schema.IndexSchema @ [authority] Schema name=example
2020-01-29 10:35:33,483 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is value
2020-01-29 10:35:33,483 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is OR
2020-01-29 10:35:33,483 INFO  org.apache.solr.schema.IndexSchema @ unique key field: id
2020-01-29 10:35:33,493 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'authority' using configuration from instancedir c:/dspace/solr\authority\
2020-01-29 10:35:33,493 INFO  org.apache.solr.core.SolrCore @ solr.StandardDirectoryFactory
2020-01-29 10:35:33,496 INFO  org.apache.solr.core.SolrCore @ [authority] Opening new SolrCore at c:/dspace/solr\authority\, dataDir=C:\dspace\solr\authority\data\
2020-01-29 10:35:33,496 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 10:35:33,496 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 10:35:33,496 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=solr rocks,start=0,rows=10}, {q=static firstSearcher warming query from solrconfig.xml}]}
2020-01-29 10:35:33,497 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data
2020-01-29 10:35:33,497 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\authority\data\index/
2020-01-29 10:35:33,498 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data\index
2020-01-29 10:35:33,500 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 10:35:33,500 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 10:35:33,502 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 10:35:33,502 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,502 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,503 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,503 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 10:35:33,503 INFO  org.apache.solr.core.RequestHandlers @ created standard: solr.SearchHandler
2020-01-29 10:35:33,503 INFO  org.apache.solr.core.RequestHandlers @ created dismax: solr.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created partitioned: solr.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created /terms: org.apache.solr.handler.component.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 10:35:33,504 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 10:35:33,507 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.XmlUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
